Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
5-Sep-2024 14:05:08,24.37,48.7,1021,10.00000859,10.00003049,9.99997067,0.07 ppm,0.47 ppm,-0.54 ppm,,9.994351965,32.85 ppm,,6.605310347,-7.93 ppm
5-Sep-2024 15:01:47,24.59,48.5,1020.5,10.00000865,10.00003048,9.99997063,0.08 ppm,0.47 ppm,-0.54 ppm,,9.994352137,32.87 ppm,,6.605309743,-8.03 ppm
5-Sep-2024 15:58:28,24.79,48.7,1019.8,10.00000853,10.00003047,9.99997075,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994351661,32.82 ppm,,6.605309377,-8.08 ppm
5-Sep-2024 16:55:10,24.97,49.1,1019.3,10.00000856,10.00003046,9.99997073,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994350364,32.69 ppm,,6.605309335,-8.09 ppm
5-Sep-2024 17:51:53,25.11,49.7,1018.9,10.00000852,10.00003062,9.99997062,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994350868,32.74 ppm,,6.6053088,-8.17 ppm
5-Sep-2024 18:48:37,25.21,50,1018.8,10.00000872,10.00003053,9.99997050,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994350926,32.75 ppm,,6.605308517,-8.21 ppm
5-Sep-2024 19:45:22,25.33,50,1018.7,10.00000867,10.00003066,9.99997042,0.08 ppm,0.49 ppm,-0.56 ppm,,9.994351637,32.82 ppm,,6.605308354,-8.24 ppm
5-Sep-2024 20:42:09,25.37,50.5,1018.8,10.00000857,10.00003050,9.99997069,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994352582,32.91 ppm,,6.60530815,-8.27 ppm
5-Sep-2024 21:38:58,25.31,51.2,1018.8,10.00000840,10.00003041,9.99997094,0.05 ppm,0.47 ppm,-0.51 ppm,,9.994348502,32.50 ppm,,6.605307806,-8.32 ppm
5-Sep-2024 22:35:46,25.21,51.4,1018.5,10.00000836,10.00003073,9.99997066,0.05 ppm,0.50 ppm,-0.54 ppm,,9.994349017,32.55 ppm,,6.60530834,-8.24 ppm
5-Sep-2024 23:32:32,25.34,50.2,1018,10.00000830,10.00003089,9.99997056,0.04 ppm,0.52 ppm,-0.55 ppm,,9.994349809,32.63 ppm,,6.605308597,-8.20 ppm
6-Sep-2024 00:29:15,25.34,49.1,1017.6,10.00000828,10.00003085,9.99997062,0.04 ppm,0.51 ppm,-0.54 ppm,,9.994351821,32.84 ppm,,6.605308975,-8.14 ppm
6-Sep-2024 01:25:58,25.14,48.5,1017.1,10.00000881,10.00003082,9.99997012,0.09 ppm,0.51 ppm,-0.59 ppm,,9.994352711,32.92 ppm,,6.60530939,-8.08 ppm
6-Sep-2024 02:22:42,24.96,48,1016.6,10.00000895,10.00003066,9.99997015,0.11 ppm,0.49 ppm,-0.59 ppm,,9.994351334,32.79 ppm,,6.605309788,-8.02 ppm
6-Sep-2024 03:19:24,24.82,48,1016,10.00000901,10.00003046,9.99997028,0.12 ppm,0.47 ppm,-0.58 ppm,,9.994351063,32.76 ppm,,6.605309875,-8.01 ppm
6-Sep-2024 04:16:04,24.74,48,1015.7,10.00000877,10.00003071,9.99997027,0.09 ppm,0.50 ppm,-0.58 ppm,,9.994353571,33.01 ppm,,6.605309899,-8.00 ppm
6-Sep-2024 05:12:45,24.6,47.6,1015.7,10.00000850,10.00003077,9.99997049,0.06 ppm,0.50 ppm,-0.56 ppm,,9.994353152,32.97 ppm,,6.605310375,-7.93 ppm
6-Sep-2024 06:09:27,24.57,48.4,1015.5,10.00000854,10.00003071,9.99997050,0.07 ppm,0.50 ppm,-0.56 ppm,,9.994354641,33.12 ppm,,6.6053106,-7.90 ppm
6-Sep-2024 07:06:07,24.58,49.2,1015.2,10.00000881,10.00003067,9.99997027,0.10 ppm,0.49 ppm,-0.58 ppm,,9.994352946,32.95 ppm,,6.605310321,-7.94 ppm
6-Sep-2024 08:02:49,24.65,50,1015.1,10.00000888,10.00003068,9.99997019,0.10 ppm,0.49 ppm,-0.59 ppm,,9.994352627,32.92 ppm,,6.605310469,-7.92 ppm
6-Sep-2024 08:59:34,24.47,51.3,1014.9,10.00000838,10.00003075,9.99997062,0.05 ppm,0.50 ppm,-0.54 ppm,,9.994353394,32.99 ppm,,6.605310216,-7.95 ppm
6-Sep-2024 09:56:20,24.6,51.4,1014.5,10.00000827,10.00003072,9.99997076,0.04 ppm,0.50 ppm,-0.53 ppm,,9.994350882,32.74 ppm,,6.605310025,-7.98 ppm
6-Sep-2024 10:53:05,24.84,52,1014.1,10.00000855,10.00003071,9.99997049,0.07 ppm,0.50 ppm,-0.56 ppm,,9.994350687,32.72 ppm,,6.605309794,-8.02 ppm
6-Sep-2024 11:49:52,25.05,52.4,1013.8,10.00000882,10.00003049,9.99997044,0.10 ppm,0.48 ppm,-0.56 ppm,,9.994351334,32.79 ppm,,6.605309326,-8.09 ppm
6-Sep-2024 12:46:36,25.21,52.5,1013.1,10.00000889,10.00003071,9.99997015,0.10 ppm,0.50 ppm,-0.59 ppm,,9.994351029,32.76 ppm,,6.605308929,-8.15 ppm
6-Sep-2024 13:43:21,25.37,52.8,1012.8,10.00000845,10.00003075,9.99997055,0.06 ppm,0.50 ppm,-0.55 ppm,,9.99435079,32.73 ppm,,6.605308479,-8.22 ppm
6-Sep-2024 14:40:07,25.51,53.2,1012.5,10.00000854,10.00003077,9.99997044,0.07 ppm,0.50 ppm,-0.56 ppm,,9.994347888,32.44 ppm,,6.605308308,-8.24 ppm
6-Sep-2024 15:36:54,25.67,53.9,1011.8,10.00000858,10.00003064,9.99997053,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994348629,32.52 ppm,,6.605307689,-8.34 ppm
6-Sep-2024 16:33:42,25.81,54.2,1011.1,10.00000849,10.00003040,9.99997087,0.06 ppm,0.47 ppm,-0.52 ppm,,9.994347986,32.45 ppm,,6.605307482,-8.37 ppm
6-Sep-2024 17:30:31,25.94,54.7,1010.4,10.00000865,10.00003039,9.99997071,0.08 ppm,0.47 ppm,-0.54 ppm,,9.994349469,32.60 ppm,,6.605307313,-8.39 ppm
6-Sep-2024 18:27:19,26.04,55.1,1010,10.00000855,10.00003033,9.99997087,0.07 ppm,0.46 ppm,-0.52 ppm,,9.994347579,32.41 ppm,,6.605307074,-8.43 ppm
6-Sep-2024 19:24:12,26.11,55.7,1009.7,10.00000877,10.00003050,9.99997048,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994348557,32.51 ppm,,6.60530707,-8.43 ppm
6-Sep-2024 20:21:03,26.19,55.7,1009.4,10.00000880,10.00003043,9.99997052,0.09 ppm,0.47 ppm,-0.55 ppm,,9.994347918,32.44 ppm,,6.605306869,-8.46 ppm
6-Sep-2024 21:17:56,26.29,56.1,1009.5,10.00000885,10.00003056,9.99997034,0.10 ppm,0.48 ppm,-0.57 ppm,,9.994348022,32.46 ppm,,6.605306799,-8.47 ppm
6-Sep-2024 22:14:50,26.33,56.2,1009.2,10.00000855,10.00003024,9.99997096,0.07 ppm,0.45 ppm,-0.51 ppm,,9.994347774,32.43 ppm,,6.605306132,-8.57 ppm
6-Sep-2024 23:11:43,26.33,56.4,1009,10.00000855,10.00003058,9.99997062,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994347253,32.38 ppm,,6.605306654,-8.49 ppm
7-Sep-2024 00:08:36,26.29,56.4,1008.7,10.00000840,10.00003031,9.99997104,0.05 ppm,0.46 ppm,-0.50 ppm,,9.994345983,32.25 ppm,,6.605305892,-8.61 ppm
7-Sep-2024 01:05:32,26.12,56.5,1007.9,10.00000868,10.00003074,9.99997033,0.08 ppm,0.50 ppm,-0.57 ppm,,9.994347502,32.40 ppm,,6.605306259,-8.55 ppm
7-Sep-2024 02:02:33,26.05,56.3,1007.7,10.00000825,10.00003039,9.99997111,0.04 ppm,0.47 ppm,-0.50 ppm,,9.994347776,32.43 ppm,,6.605306213,-8.56 ppm
7-Sep-2024 02:59:29,26.03,56.3,1007.4,10.00000837,10.00003070,9.99997069,0.05 ppm,0.50 ppm,-0.54 ppm,,9.994347237,32.38 ppm,,6.605306442,-8.53 ppm
7-Sep-2024 03:56:24,25.98,56.1,1007.2,10.00000842,10.00003073,9.99997060,0.06 ppm,0.50 ppm,-0.55 ppm,,9.994347799,32.43 ppm,,6.605306704,-8.49 ppm
7-Sep-2024 04:53:19,26,56.1,1006.7,10.00000832,10.00003058,9.99997085,0.05 ppm,0.48 ppm,-0.52 ppm,,9.994350899,32.74 ppm,,6.605306681,-8.49 ppm
7-Sep-2024 05:50:12,25.95,56.1,1006.1,10.00000843,10.00003061,9.99997071,0.06 ppm,0.49 ppm,-0.54 ppm,,9.994350713,32.72 ppm,,6.605306759,-8.48 ppm
7-Sep-2024 06:47:06,25.94,56.3,1005.5,10.00000845,10.00003058,9.99997072,0.06 ppm,0.48 ppm,-0.53 ppm,,9.994352211,32.87 ppm,,6.60530705,-8.43 ppm
7-Sep-2024 07:44:00,25.95,56.5,1005.5,10.00000842,10.00003049,9.99997085,0.06 ppm,0.47 ppm,-0.52 ppm,,9.994350157,32.67 ppm,,6.605306988,-8.44 ppm
7-Sep-2024 08:40:55,25.99,56.7,1005.4,10.00000846,10.00003065,9.99997064,0.06 ppm,0.49 ppm,-0.54 ppm,,9.994350521,32.71 ppm,,6.605307048,-8.43 ppm
7-Sep-2024 09:37:48,26.11,57,1004.6,10.00000836,10.00003060,9.99997079,0.05 ppm,0.49 ppm,-0.53 ppm,,9.994350586,32.71 ppm,,6.605306694,-8.49 ppm
7-Sep-2024 10:34:44,26.24,57.5,1004.4,10.00000833,10.00003077,9.99997065,0.05 ppm,0.50 ppm,-0.54 ppm,,9.99434985,32.64 ppm,,6.605306458,-8.52 ppm
7-Sep-2024 11:31:40,26.36,57.6,1004.2,10.00000846,10.00003060,9.99997070,0.06 ppm,0.49 ppm,-0.54 ppm,,9.994345754,32.23 ppm,,6.60530632,-8.54 ppm
7-Sep-2024 12:28:35,26.46,57.6,1003.5,10.00000839,10.00003058,9.99997078,0.05 ppm,0.48 ppm,-0.53 ppm,,9.994344947,32.15 ppm,,6.605306109,-8.58 ppm
7-Sep-2024 13:25:32,26.57,57.6,1002.7,10.00000857,10.00003070,9.99997048,0.07 ppm,0.50 ppm,-0.56 ppm,,9.99434573,32.23 ppm,,6.605305755,-8.63 ppm
7-Sep-2024 14:22:29,26.67,57.5,1002.2,10.00000847,10.00003050,9.99997078,0.06 ppm,0.48 ppm,-0.53 ppm,,9.994344507,32.10 ppm,,6.605305352,-8.69 ppm
7-Sep-2024 15:19:27,26.69,57.3,1002.2,10.00000860,10.00003061,9.99997054,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994345059,32.16 ppm,,6.605304891,-8.76 ppm
7-Sep-2024 16:16:17,25.45,57.6,1003.1,10.00000876,10.00003052,9.99997047,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994346502,32.30 ppm,,6.605305629,-8.65 ppm
7-Sep-2024 17:13:02,24.94,56.2,1003.5,10.00000877,10.00003054,9.99997044,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994347903,32.44 ppm,,6.605306713,-8.48 ppm
7-Sep-2024 18:09:59,25.71,55.1,1003.4,10.00000892,10.00003075,9.99997008,0.11 ppm,0.50 ppm,-0.60 ppm,,9.994347608,32.41 ppm,,6.605307187,-8.41 ppm
7-Sep-2024 19:06:56,25.7,54.1,1003.9,10.00000863,10.00003062,9.99997049,0.08 ppm,0.49 ppm,-0.56 ppm,,9.994345335,32.19 ppm,,6.605307179,-8.41 ppm
7-Sep-2024 20:03:48,25.73,53.5,1004.3,10.00000875,10.00003060,9.99997040,0.09 ppm,0.49 ppm,-0.57 ppm,,9.994347577,32.41 ppm,,6.605307395,-8.38 ppm
7-Sep-2024 21:00:41,25.89,51.9,1004.7,10.00000853,10.00003044,9.99997078,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994347587,32.41 ppm,,6.605307222,-8.41 ppm
7-Sep-2024 21:57:32,25.77,50.4,1005.3,10.00000855,10.00003041,9.99997079,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994348605,32.51 ppm,,6.605307404,-8.38 ppm
7-Sep-2024 22:54:21,25.59,49.5,1005.7,10.00000858,10.00003049,9.99997068,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994350078,32.66 ppm,,6.605308275,-8.25 ppm
7-Sep-2024 23:51:08,25.43,49.2,1006,10.00000854,10.00003054,9.99997067,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994351895,32.84 ppm,,6.605308456,-8.22 ppm
8-Sep-2024 00:47:56,25.26,48.3,1006.3,10.00000862,10.00003068,9.99997046,0.08 ppm,0.49 ppm,-0.56 ppm,,9.994351634,32.82 ppm,,6.605308972,-8.14 ppm
8-Sep-2024 01:44:35,25.07,47.9,1006.6,10.00000846,10.00003042,9.99997087,0.06 ppm,0.47 ppm,-0.52 ppm,,9.994350641,32.72 ppm,,6.60530897,-8.14 ppm
8-Sep-2024 02:41:16,24.8,47.3,1006.8,10.00000866,10.00003030,9.99997079,0.08 ppm,0.46 ppm,-0.53 ppm,,9.994352284,32.88 ppm,,6.605309741,-8.03 ppm
8-Sep-2024 03:38:02,24.53,46.4,1006.9,10.00000899,10.00003049,9.99997028,0.11 ppm,0.47 ppm,-0.58 ppm,,9.994353143,32.97 ppm,,6.605310101,-7.97 ppm
8-Sep-2024 04:34:46,24.24,45.5,1007.2,10.00000865,10.00003044,9.99997067,0.08 ppm,0.47 ppm,-0.54 ppm,,9.994353359,32.99 ppm,,6.605310169,-7.96 ppm
8-Sep-2024 05:31:25,23.91,44.6,1007.7,10.00000869,10.00003081,9.99997025,0.08 ppm,0.51 ppm,-0.58 ppm,,9.994352386,32.89 ppm,,6.605311635,-7.74 ppm
8-Sep-2024 06:28:04,23.61,43.8,1008.2,10.00000854,10.00003055,9.99997066,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994354339,33.09 ppm,,6.605311923,-7.70 ppm
8-Sep-2024 07:24:42,23.35,43.2,1008.8,10.00000869,10.00003018,9.99997088,0.08 ppm,0.44 ppm,-0.52 ppm,,9.994353686,33.02 ppm,,6.605311964,-7.69 ppm
8-Sep-2024 08:21:19,23.3,44,1009.4,10.00000840,10.00003041,9.99997094,0.05 ppm,0.47 ppm,-0.51 ppm,,9.994357369,33.39 ppm,,6.60531251,-7.61 ppm
8-Sep-2024 09:17:56,23.55,44.4,1009.7,10.00000851,10.00003021,9.99997103,0.06 ppm,0.45 ppm,-0.50 ppm,,9.994354663,33.12 ppm,,6.605312425,-7.62 ppm
8-Sep-2024 10:14:33,23.76,43.3,1009.8,10.00000868,10.00003048,9.99997059,0.08 ppm,0.47 ppm,-0.55 ppm,,9.994356196,33.27 ppm,,6.60531231,-7.64 ppm
8-Sep-2024 11:11:11,23.91,42.6,1009.9,10.00000830,10.00003059,9.99997086,0.04 ppm,0.48 ppm,-0.52 ppm,,9.994354516,33.10 ppm,,6.605312194,-7.65 ppm
8-Sep-2024 12:07:51,23.92,43.7,1009.9,10.00000867,10.00003030,9.99997079,0.08 ppm,0.46 ppm,-0.53 ppm,,9.994353581,33.01 ppm,,6.60531177,-7.72 ppm
8-Sep-2024 13:04:33,23.92,45.4,1009.6,10.00000880,10.00003023,9.99997072,0.09 ppm,0.45 ppm,-0.53 ppm,,9.994354142,33.07 ppm,,6.605311552,-7.75 ppm
8-Sep-2024 14:01:15,24.2,44.4,1009.2,10.00000866,10.00003052,9.99997058,0.08 ppm,0.48 ppm,-0.55 ppm,,9.994354843,33.14 ppm,,6.605311038,-7.83 ppm
8-Sep-2024 14:57:55,24.42,43.7,1008.9,10.00000855,10.00003039,9.99997081,0.07 ppm,0.46 ppm,-0.53 ppm,,9.994353528,33.01 ppm,,6.605310758,-7.87 ppm
8-Sep-2024 15:54:39,24.56,43.4,1008.7,10.00000861,10.00003037,9.99997077,0.07 ppm,0.46 ppm,-0.53 ppm,,9.994354314,33.08 ppm,,6.605310587,-7.90 ppm
8-Sep-2024 16:51:22,24.66,43.3,1008.6,10.00000855,10.00003039,9.99997081,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994354305,33.08 ppm,,6.605310114,-7.97 ppm
8-Sep-2024 17:48:07,24.74,43.7,1008.6,10.00000826,10.00003037,9.99997112,0.04 ppm,0.46 ppm,-0.50 ppm,,9.994354818,33.14 ppm,,6.605309928,-8.00 ppm
8-Sep-2024 18:44:53,24.75,43.9,1008.9,10.00000825,10.00003051,9.99997099,0.04 ppm,0.48 ppm,-0.51 ppm,,9.994353135,32.97 ppm,,6.605310119,-7.97 ppm
8-Sep-2024 19:41:39,24.63,44.2,1009.4,10.00000862,10.00003018,9.99997095,0.08 ppm,0.44 ppm,-0.51 ppm,,9.994354187,33.07 ppm,,6.605309746,-8.03 ppm
8-Sep-2024 20:38:25,24.75,43.4,1010,10.00000871,10.00003017,9.99997087,0.09 ppm,0.44 ppm,-0.52 ppm,,9.994353224,32.98 ppm,,6.605310033,-7.98 ppm
8-Sep-2024 21:35:07,24.73,42.1,1010.7,10.00000870,10.00003047,9.99997058,0.08 ppm,0.47 ppm,-0.55 ppm,,9.994353596,33.01 ppm,,6.605310372,-7.93 ppm
8-Sep-2024 22:31:49,24.41,42.7,1011,10.00000824,10.00003045,9.99997106,0.04 ppm,0.47 ppm,-0.50 ppm,,9.994354199,33.07 ppm,,6.605310431,-7.92 ppm
8-Sep-2024 23:28:29,24.1,42.7,1011.6,10.00000846,10.00003044,9.99997085,0.06 ppm,0.47 ppm,-0.52 ppm,,9.994354495,33.10 ppm,,6.605310998,-7.84 ppm
9-Sep-2024 00:25:07,23.8,42.5,1012,10.00000871,10.00003055,9.99997050,0.08 ppm,0.48 ppm,-0.56 ppm,,9.994354559,33.11 ppm,,6.605311191,-7.81 ppm
9-Sep-2024 01:21:46,23.57,42.1,1012.4,10.00000866,10.00003048,9.99997060,0.08 ppm,0.47 ppm,-0.55 ppm,,9.994355426,33.20 ppm,,6.605311933,-7.69 ppm
9-Sep-2024 02:18:23,23.4,41.7,1012.6,10.00000861,10.00003051,9.99997062,0.08 ppm,0.48 ppm,-0.54 ppm,,9.994354245,33.08 ppm,,6.60531207,-7.67 ppm
9-Sep-2024 03:15:00,23.18,41.2,1012.6,10.00000872,10.00003044,9.99997060,0.09 ppm,0.47 ppm,-0.55 ppm,,9.994355302,33.18 ppm,,6.605312374,-7.63 ppm
9-Sep-2024 04:11:35,23.05,41,1012.8,10.00000864,10.00003023,9.99997088,0.08 ppm,0.45 ppm,-0.52 ppm,,9.994354738,33.13 ppm,,6.605312761,-7.57 ppm
9-Sep-2024 05:08:11,22.82,40.8,1012.9,10.00000832,10.00003047,9.99997096,0.05 ppm,0.47 ppm,-0.51 ppm,,9.99435355,33.01 ppm,,6.605312937,-7.54 ppm
9-Sep-2024 06:04:46,22.56,40.5,1013.2,10.00000863,10.00003025,9.99997087,0.08 ppm,0.45 ppm,-0.52 ppm,,9.994355495,33.20 ppm,,6.605313246,-7.50 ppm
9-Sep-2024 07:01:20,22.3,40.3,1013.6,10.00000856,10.00003041,9.99997078,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994355204,33.17 ppm,,6.605314037,-7.38 ppm
9-Sep-2024 07:57:55,22.19,40.7,1013.9,10.00000860,10.00003018,9.99997097,0.07 ppm,0.44 ppm,-0.51 ppm,,9.994357151,33.37 ppm,,6.605314222,-7.35 ppm
9-Sep-2024 08:54:29,22.45,42.1,1013.8,10.00000843,10.00003014,9.99997117,0.06 ppm,0.44 ppm,-0.49 ppm,,9.994357412,33.39 ppm,,6.605314459,-7.31 ppm
9-Sep-2024 09:51:04,22.84,43.3,1013.7,10.00000855,10.00003017,9.99997103,0.07 ppm,0.44 ppm,-0.50 ppm,,9.994355523,33.21 ppm,,6.605313858,-7.40 ppm
9-Sep-2024 10:47:40,22.99,44.6,1013.4,10.00000882,10.00003049,9.99997044,0.10 ppm,0.47 ppm,-0.56 ppm,,9.994356779,33.33 ppm,,6.605313501,-7.46 ppm
9-Sep-2024 11:44:20,23.24,44.7,1013.1,10.00000880,10.00003044,9.99997051,0.09 ppm,0.47 ppm,-0.56 ppm,,9.994355885,33.24 ppm,,6.605312741,-7.57 ppm
9-Sep-2024 12:41:02,23.52,44.9,1012.5,10.00000873,10.00003058,9.99997044,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994353788,33.03 ppm,,6.60531269,-7.58 ppm
9-Sep-2024 13:37:47,23.78,45.3,1012,10.00000877,10.00003054,9.99997044,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994352745,32.93 ppm,,6.605311782,-7.72 ppm
9-Sep-2024 14:34:33,23.99,45.4,1011.7,10.00000911,10.00003074,9.99996990,0.13 ppm,0.50 ppm,-0.62 ppm,,9.994353961,33.05 ppm,,6.605311637,-7.74 ppm
9-Sep-2024 15:31:26,24.15,45.4,1011.1,10.00000854,10.00003050,9.99997071,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994352606,32.91 ppm,,6.605311161,-7.81 ppm
9-Sep-2024 16:28:15,24.31,45.5,1010.7,10.00000867,10.00003061,9.99997048,0.08 ppm,0.49 ppm,-0.56 ppm,,9.994352638,32.92 ppm,,6.605310939,-7.84 ppm
9-Sep-2024 17:25:04,24.44,45.8,1010.2,10.00000871,10.00003033,9.99997071,0.08 ppm,0.46 ppm,-0.54 ppm,,9.994353035,32.96 ppm,,6.605310453,-7.92 ppm
9-Sep-2024 18:21:58,24.56,46,1010,10.00000857,10.00003055,9.99997063,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994353891,33.04 ppm,,6.605309595,-8.05 ppm
9-Sep-2024 19:18:50,24.64,46,1010.2,10.00000863,10.00003067,9.99997045,0.08 ppm,0.49 ppm,-0.56 ppm,,9.994353304,32.98 ppm,,6.605310381,-7.93 ppm
9-Sep-2024 20:15:45,24.7,46.6,1010.4,10.00000876,10.00003058,9.99997041,0.09 ppm,0.48 ppm,-0.57 ppm,,9.994352608,32.91 ppm,,6.605310263,-7.95 ppm
9-Sep-2024 21:12:41,24.54,47.6,1010.9,10.00000902,10.00003071,9.99997002,0.12 ppm,0.50 ppm,-0.60 ppm,,9.994352918,32.94 ppm,,6.605310473,-7.92 ppm
9-Sep-2024 22:09:34,24.46,48.1,1011.2,10.00000928,10.00003087,9.99996960,0.14 ppm,0.51 ppm,-0.65 ppm,,9.994353666,33.02 ppm,,6.605310626,-7.89 ppm
9-Sep-2024 23:06:24,24.68,47.3,1011.3,10.00000861,10.00003055,9.99997059,0.08 ppm,0.48 ppm,-0.55 ppm,,9.994356329,33.29 ppm,,6.605310503,-7.91 ppm
10-Sep-2024 00:03:16,24.34,48.4,1011.5,10.00000895,10.00003088,9.99996993,0.11 ppm,0.51 ppm,-0.61 ppm,,9.994356566,33.31 ppm,,6.605310834,-7.86 ppm
10-Sep-2024 01:00:11,24.25,48.9,1011.5,10.00000920,10.00003080,9.99996976,0.13 ppm,0.51 ppm,-0.63 ppm,,9.994354899,33.14 ppm,,6.60531109,-7.82 ppm
10-Sep-2024 01:57:06,24.26,48.9,1011.2,10.00000906,10.00003077,9.99996991,0.12 ppm,0.50 ppm,-0.62 ppm,,9.994355016,33.15 ppm,,6.605310655,-7.89 ppm
10-Sep-2024 02:54:00,24.47,48.3,1011,10.00000881,10.00003076,9.99997018,0.10 ppm,0.50 ppm,-0.59 ppm,,9.994353584,33.01 ppm,,6.605310994,-7.84 ppm
10-Sep-2024 03:50:50,24.46,47.5,1010.9,10.00000887,10.00003059,9.99997029,0.10 ppm,0.49 ppm,-0.58 ppm,,9.994353395,32.99 ppm,,6.605311089,-7.82 ppm
10-Sep-2024 04:47:38,24.22,47.2,1010.7,10.00000915,10.00003056,9.99997004,0.13 ppm,0.48 ppm,-0.60 ppm,,9.99435542,33.20 ppm,,6.605311219,-7.80 ppm
10-Sep-2024 05:44:28,24.03,47.1,1010.8,10.00000908,10.00003087,9.99996981,0.12 ppm,0.51 ppm,-0.63 ppm,,9.994356237,33.28 ppm,,6.605311243,-7.80 ppm
10-Sep-2024 06:41:14,23.84,46.7,1011.1,10.00000891,10.00003068,9.99997016,0.10 ppm,0.49 ppm,-0.59 ppm,,9.994355387,33.19 ppm,,6.605311745,-7.72 ppm
10-Sep-2024 07:38:00,23.71,46.6,1011.8,10.00000888,10.00003076,9.99997011,0.10 ppm,0.50 ppm,-0.60 ppm,,9.994356868,33.34 ppm,,6.60531199,-7.69 ppm
10-Sep-2024 08:34:45,23.76,47.6,1012.3,10.00000914,10.00003042,9.99997019,0.13 ppm,0.47 ppm,-0.59 ppm,,9.994357137,33.37 ppm,,6.605312043,-7.68 ppm
10-Sep-2024 09:31:41,23.74,48.9,1012.8,10.00000891,10.00003079,9.99997005,0.11 ppm,0.50 ppm,-0.60 ppm,,9.994356038,33.26 ppm,,6.605312095,-7.67 ppm
10-Sep-2024 10:28:40,23.97,48.3,1013.2,10.00000896,10.00003057,9.99997022,0.11 ppm,0.48 ppm,-0.58 ppm,,9.994356051,33.26 ppm,,6.605311569,-7.75 ppm
10-Sep-2024 11:25:33,24.2,48.5,1013.2,10.00000915,10.00003063,9.99996998,0.13 ppm,0.49 ppm,-0.61 ppm,,9.994353332,32.99 ppm,,6.605311336,-7.78 ppm
10-Sep-2024 12:22:27,24.34,48.7,1012.9,10.00000866,10.00003079,9.99997030,0.08 ppm,0.50 ppm,-0.58 ppm,,9.994352262,32.88 ppm,,6.605310917,-7.85 ppm
10-Sep-2024 13:19:23,24.47,48.9,1012.5,10.00000869,10.00003050,9.99997056,0.08 ppm,0.48 ppm,-0.55 ppm,,9.994353077,32.96 ppm,,6.605310524,-7.91 ppm
10-Sep-2024 14:16:18,24.61,49.1,1012.2,10.00000913,10.00003052,9.99997010,0.13 ppm,0.48 ppm,-0.60 ppm,,9.99435179,32.83 ppm,,6.605309375,-8.08 ppm
10-Sep-2024 15:13:10,24.73,49.1,1012,10.00000913,10.00003031,9.99997031,0.13 ppm,0.46 ppm,-0.58 ppm,,9.994352055,32.86 ppm,,6.605309601,-8.05 ppm
10-Sep-2024 16:10:09,24.86,49,1011.8,10.00000878,10.00003070,9.99997027,0.09 ppm,0.50 ppm,-0.58 ppm,,9.994350807,32.73 ppm,,6.605309661,-8.04 ppm
10-Sep-2024 17:07:08,24.99,49,1011.8,10.00000852,10.00003064,9.99997059,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994351918,32.84 ppm,,6.605309307,-8.09 ppm
10-Sep-2024 18:04:06,25.1,48.7,1012,10.00000852,10.00003059,9.99997064,0.07 ppm,0.49 ppm,-0.54 ppm,,9.994351925,32.85 ppm,,6.605309066,-8.13 ppm
10-Sep-2024 19:01:07,25.11,48.9,1012.3,10.00000888,10.00003062,9.99997025,0.10 ppm,0.49 ppm,-0.58 ppm,,9.994352433,32.90 ppm,,6.605308873,-8.16 ppm
10-Sep-2024 19:58:07,25.05,49.5,1012.7,10.00000918,10.00003082,9.99996975,0.13 ppm,0.51 ppm,-0.63 ppm,,9.99435045,32.70 ppm,,6.605308471,-8.22 ppm
10-Sep-2024 20:55:11,24.94,50.1,1013.3,10.00000869,10.00003037,9.99997070,0.08 ppm,0.46 ppm,-0.54 ppm,,9.994352111,32.86 ppm,,6.605308881,-8.16 ppm
10-Sep-2024 21:52:11,24.82,50.3,1013.7,10.00000889,10.00003076,9.99997010,0.10 ppm,0.50 ppm,-0.60 ppm,,9.994351944,32.85 ppm,,6.605309531,-8.06 ppm
